ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax
IMG_0770,human,/m/01jfm_,1,0.254,0.551,0.363,0.618
IMG_0771,human,/m/01jfm_,1,0.362,0.601,0.385,0.635
IMG_0772,human,/m/01jfm_,1,0.373,0.531,0.492,0.606
IMG_0773,human,/m/01jfm_,1,0.369,0.526,0.492,0.606
IMG_0774,human,/m/01jfm_,1,0.279,0.492,0.443,0.686
IMG_0775,human,/m/01jfm_,1,0.409,0.526,0.453,0.563
IMG_0776,human,/m/01jfm_,1,0.407,0.575,0.492,0.638
IMG_0776,human,/m/01jfm_,1,0.9,0.975,0.109,0.161
IMG_0776,human,/m/01jfm_,1,0.899,0.994,0.106,0.172
IMG_0777,human,/m/01jfm_,1,0.402,0.521,0.607,0.706
IMG_0778,human,/m/01jfm_,1,0.397,0.558,0.58,0.675
IMG_0778,human,/m/01jfm_,1,0.378,0.588,0.583,0.673
IMG_0779,human,/m/01jfm_,1,0.375,0.547,0.8,0.865
IMG_0779,human,/m/01jfm_,1,0.377,0.537,0.792,0.859
IMG_0780,human,/m/01jfm_,1,0.688,0.786,0.697,0.753
IMG_0781,human,/m/01jfm_,1,0.062,0.162,0.606,0.674
IMG_0782,human,/m/01jfm_,1,0.341,0.439,0.496,0.577
IMG_0783,human,/m/01jfm_,1,0.396,0.531,0.715,0.772
IMG_0784,human,/m/01jfm_,1,0.412,0.546,0.683,0.734
IMG_0786,human,/m/01jfm_,1,0.412,0.568,0.572,0.641
IMG_0787,human,/m/01jfm_,1,0.435,0.566,0.792,0.847
IMG_0788,human,/m/01jfm_,1,0.462,0.586,0.874,0.913
IMG_0790,human,/m/01jfm_,1,0.171,0.284,0.73,0.808
IMG_0791,human,/m/01jfm_,1,0.16,0.269,0.742,0.824
IMG_0792,human,/m/01jfm_,1,0.465,0.566,0.756,0.785
IMG_0792,human,/m/01jfm_,1,0.459,0.582,0.746,0.801
IMG_0794,human,/m/01jfm_,1,0.441,0.611,0.565,0.679
IMG_0795,human,/m/01jfm_,1,0.451,0.611,0.525,0.729
IMG_0796,human,/m/01jfm_,1,0.433,0.635,0.547,0.739
IMG_0797,human,/m/01jfm_,1,0.439,0.593,0.446,0.574
IMG_0798,human,/m/01jfm_,1,0.437,0.623,0.446,0.591
IMG_0799,human,/m/01jfm_,1,0.356,0.583,0.428,0.621
IMG_0800,human,/m/01jfm_,1,0.418,0.582,0.445,0.623
IMG_0801,human,/m/01jfm_,1,0.396,0.588,0.467,0.601
IMG_0802,human,/m/01jfm_,1,0.392,0.596,0.489,0.632
IMG_0803,human,/m/01jfm_,1,0.394,0.607,0.464,0.627
IMG_0804,human,/m/01jfm_,1,0.396,0.625,0.459,0.64
IMG_0805,human,/m/01jfm_,1,0.384,0.589,0.418,0.611
IMG_0806,human,/m/01jfm_,1,0.323,0.562,0.421,0.627
IMG_0807,human,/m/01jfm_,1,0.396,0.643,0.452,0.641
IMG_0808,human,/m/01jfm_,1,0.398,0.62,0.443,0.625
IMG_0809,human,/m/01jfm_,1,0.364,0.558,0.391,0.547
IMG_0810,human,/m/01jfm_,1,0.402,0.552,0.405,0.568
IMG_0811,human,/m/01jfm_,1,0.408,0.571,0.471,0.627
IMG_0812,human,/m/01jfm_,1,0.417,0.599,0.473,0.636
IMG_0813,human,/m/01jfm_,1,0.437,0.612,0.386,0.518
IMG_0814,human,/m/01jfm_,1,0.414,0.525,0.595,0.644
IMG_0815,human,/m/01jfm_,1,0.412,0.515,0.602,0.653
IMG_0816,human,/m/01jfm_,1,0.365,0.519,0.868,0.926
IMG_0817,human,/m/01jfm_,1,0.186,0.284,0.741,0.812
IMG_0818,human,/m/01jfm_,1,0.4,0.595,0.664,0.734
IMG_0819,human,/m/01jfm_,1,0.378,0.579,0.644,0.727
IMG_E0403,human,/m/01jfm_,1,0.524,0.596,0.761,0.907
