IMG_0292,human,/m/01jfm_,1,0.077,0.121,0.308,0.369
IMG_0293,human,/m/01jfm_,1,0.442,0.621,0.466,0.68
IMG_0294,human,/m/01jfm_,1,0.669,0.791,0.611,0.823
IMG_0294,human,/m/01jfm_,1,0.882,0.93,0.124,0.212
IMG_0294,human,/m/01jfm_,1,0.821,0.894,0.18,0.27
IMG_0294,human,/m/01jfm_,1,0.604,0.711,0.345,0.494
IMG_0294,human,/m/01jfm_,1,0.296,0.431,0.423,0.632
IMG_0295,human,/m/01jfm_,1,0.885,0.939,0.122,0.221
IMG_0295,human,/m/01jfm_,1,0.818,0.899,0.194,0.267
IMG_0295,human,/m/01jfm_,1,0.667,0.786,0.618,0.82
IMG_0295,human,/m/01jfm_,1,0.602,0.737,0.353,0.495
IMG_0295,human,/m/01jfm_,1,0.282,0.436,0.453,0.622
IMG_0296,human,/m/01jfm_,1,0.651,0.785,0.448,0.585
IMG_0296,human,/m/01jfm_,1,0.135,0.259,0.465,0.617
IMG_0297,human,/m/01jfm_,1,0.645,0.79,0.447,0.591
IMG_0297,human,/m/01jfm_,1,0.144,0.25,0.47,0.614
IMG_0299,human,/m/01jfm_,1,0.455,0.607,0.501,0.673
IMG_0300,human,/m/01jfm_,1,0.458,0.604,0.501,0.664
IMG_0301,human,/m/01jfm_,1,0.207,0.35,0.445,0.584
IMG_0301,human,/m/01jfm_,1,0.602,0.709,0.442,0.569
IMG_0301,human,/m/01jfm_,1,0.895,0.992,0.361,0.468
IMG_0303,human,/m/01jfm_,1,0.251,0.413,0.439,0.556
IMG_0303,human,/m/01jfm_,1,0.789,0.953,0.5,0.645
IMG_0304,human,/m/01jfm_,1,0.529,0.605,0.473,0.592
IMG_0304,human,/m/01jfm_,1,0.333,0.387,0.461,0.563
IMG_0304,human,/m/01jfm_,1,0.524,0.544,0.086,0.112
IMG_0304,human,/m/01jfm_,1,0.707,0.734,0.103,0.128
IMG_0304,human,/m/01jfm_,1,0.925,0.97,0.095,0.124
IMG_0305,human,/m/01jfm_,1,0.213,0.368,0.484,0.594
IMG_0305,human,/m/01jfm_,1,0.66,0.766,0.479,0.578
IMG_0305,human,/m/01jfm_,1,0.42,0.447,0.073,0.106
IMG_0306,human,/m/01jfm_,1,0.463,0.535,0.462,0.547
IMG_0306,human,/m/01jfm_,1,0.805,0.902,0.493,0.586
IMG_0306,human,/m/01jfm_,1,0.144,0.203,0.293,0.357
IMG_0306,human,/m/01jfm_,1,0.601,0.632,0.205,0.232
IMG_0306,human,/m/01jfm_,1,0.835,0.868,0.238,0.261
IMG_0307,human,/m/01jfm_,1,0.544,0.63,0.49,0.554
IMG_0307,human,/m/01jfm_,1,0.637,0.676,0.263,0.296
IMG_0307,human,/m/01jfm_,1,0.446,0.467,0.184,0.202
IMG_0307,human,/m/01jfm_,1,0.12,0.155,0.204,0.238
IMG_0308,human,/m/01jfm_,1,0.095,0.17,0.424,0.51
IMG_0308,human,/m/01jfm_,1,0.494,0.59,0.514,0.623
IMG_0308,human,/m/01jfm_,1,0.853,0.968,0.565,0.674
IMG_0308,human,/m/01jfm_,1,0.768,0.826,0.275,0.332
IMG_0308,human,/m/01jfm_,1,0.892,0.924,0.161,0.192
IMG_0308,human,/m/01jfm_,1,0.727,0.747,0.098,0.117
IMG_0308,human,/m/01jfm_,1,0.471,0.49,0.105,0.125
IMG_0309,human,/m/01jfm_,1,0.525,0.624,0.541,0.63
IMG_0309,human,/m/01jfm_,1,0.764,0.831,0.388,0.443
IMG_0309,human,/m/01jfm_,1,0.166,0.303,0.577,0.678
IMG_0310,human,/m/01jfm_,1,0.364,0.427,0.472,0.549
IMG_0310,human,/m/01jfm_,1,0.113,0.178,0.406,0.461
IMG_0310,human,/m/01jfm_,1,0.814,0.94,0.63,0.708
IMG_0310,human,/m/01jfm_,1,0.927,0.981,0.37,0.463
IMG_0310,human,/m/01jfm_,1,0.974,1.0,0.323,0.391
IMG_0311,human,/m/01jfm_,1,0.118,0.185,0.399,0.463
IMG_0311,human,/m/01jfm_,1,0.365,0.433,0.47,0.547
IMG_0311,human,/m/01jfm_,1,0.815,0.951,0.607,0.732
IMG_0311,human,/m/01jfm_,1,0.916,0.985,0.37,0.456
IMG_0311,human,/m/01jfm_,1,0.972,1.0,0.325,0.387
IMG_0312,human,/m/01jfm_,1,0.106,0.199,0.493,0.567
IMG_0312,human,/m/01jfm_,1,0.606,0.698,0.57,0.659
IMG_0312,human,/m/01jfm_,1,0.779,0.843,0.382,0.443
IMG_0313,human,/m/01jfm_,1,0.126,0.218,0.733,0.819
IMG_0313,human,/m/01jfm_,1,0.594,0.699,0.796,0.877
IMG_0313,human,/m/01jfm_,1,0.773,0.84,0.564,0.617
IMG_0314,human,/m/01jfm_,1,0.37,0.623,0.38,0.639
IMG_0315,human,/m/01jfm_,1,0.457,0.579,0.407,0.58
IMG_0316,human,/m/01jfm_,1,0.3,0.497,0.496,0.766
IMG_0317,human,/m/01jfm_,1,0.296,0.478,0.497,0.774
IMG_0317,human,/m/01jfm_,1,0.327,0.446,0.508,0.749
IMG_0318,human,/m/01jfm_,1,0.43,0.56,0.394,0.532
IMG_0318,human,/m/01jfm_,1,0.806,0.87,0.112,0.165
IMG_0319,human,/m/01jfm_,1,0.702,0.868,0.47,0.625
IMG_0319,human,/m/01jfm_,1,0.714,0.848,0.495,0.608
IMG_0319,human,/m/01jfm_,1,0.0,0.061,0.306,0.409
IMG_0319,human,/m/01jfm_,1,0.0,0.054,0.317,0.395
IMG_0320,human,/m/01jfm_,1,0.409,0.559,0.46,0.618
IMG_0320,human,/m/01jfm_,1,0.427,0.537,0.468,0.599
IMG_0321,human,/m/01jfm_,1,0.136,0.303,0.39,0.552
IMG_0321,human,/m/01jfm_,1,0.157,0.291,0.404,0.55
IMG_0321,human,/m/01jfm_,1,0.533,0.63,0.54,0.678
IMG_0323,human,/m/01jfm_,1,0.144,0.27,0.369,0.487
IMG_0323,human,/m/01jfm_,1,0.164,0.264,0.386,0.481
IMG_0323,human,/m/01jfm_,1,0.606,0.745,0.663,0.853
IMG_0323,human,/m/01jfm_,1,0.626,0.738,0.689,0.832
IMG_0323,human,/m/01jfm_,1,0.754,0.837,0.337,0.411
IMG_0324,human,/m/01jfm_,1,0.035,0.119,0.405,0.493
IMG_0324,human,/m/01jfm_,1,0.337,0.418,0.431,0.508
IMG_0324,human,/m/01jfm_,1,0.833,0.949,0.639,0.795
IMG_0324,human,/m/01jfm_,1,0.842,0.938,0.667,0.783
IMG_0325,human,/m/01jfm_,1,0.382,0.504,0.585,0.69
IMG_0325,human,/m/01jfm_,1,0.773,0.909,0.593,0.749
IMG_0325,human,/m/01jfm_,1,0.655,0.705,0.209,0.264
IMG_0325,human,/m/01jfm_,1,0.022,0.079,0.107,0.189
IMG_0325,human,/m/01jfm_,1,0.094,0.13,0.005,0.07
IMG_0326,human,/m/01jfm_,1,0.507,0.641,0.421,0.57
IMG_0326,human,/m/01jfm_,1,0.168,0.352,0.541,0.676
IMG_0326,human,/m/01jfm_,1,0.768,0.823,0.229,0.343
IMG_0326,human,/m/01jfm_,1,0.8,0.842,0.16,0.241
IMG_0326,human,/m/01jfm_,1,0.912,0.96,0.111,0.183
IMG_0327,human,/m/01jfm_,1,0.307,0.51,0.53,0.793
IMG_0327,human,/m/01jfm_,1,0.567,0.668,0.266,0.427
IMG_0327,human,/m/01jfm_,1,0.888,0.964,0.085,0.197
IMG_0328,human,/m/01jfm_,1,0.454,0.602,0.411,0.551
IMG_0329,human,/m/01jfm_,1,0.42,0.653,0.469,0.726
IMG_0330,human,/m/01jfm_,1,0.42,0.655,0.461,0.732
IMG_0331,human,/m/01jfm_,1,0.476,0.593,0.439,0.567
IMG_0332,human,/m/01jfm_,1,0.474,0.606,0.447,0.567
IMG_0332,human,/m/01jfm_,1,0.69,0.785,0.263,0.387
IMG_0333,human,/m/01jfm_,1,0.364,0.534,0.568,0.733
IMG_0334,human,/m/01jfm_,1,0.366,0.531,0.569,0.742
IMG_0335,human,/m/01jfm_,1,0.519,0.675,0.504,0.696
IMG_0335,human,/m/01jfm_,1,0.558,0.655,0.526,0.683
IMG_0335,human,/m/01jfm_,1,0.292,0.384,0.388,0.516
IMG_0335,human,/m/01jfm_,1,0.275,0.398,0.378,0.541
IMG_0335,human,/m/01jfm_,1,0.035,0.113,0.188,0.296
IMG_0336,human,/m/01jfm_,1,0.041,0.111,0.169,0.299
IMG_0336,human,/m/01jfm_,1,0.302,0.382,0.385,0.527
IMG_0336,human,/m/01jfm_,1,0.558,0.659,0.495,0.695
IMG_0336,human,/m/01jfm_,1,0.521,0.708,0.502,0.71
IMG_0337,human,/m/01jfm_,1,0.265,0.438,0.566,0.716
IMG_0337,human,/m/01jfm_,1,0.681,0.847,0.424,0.554
IMG_0337,human,/m/01jfm_,1,0.644,0.878,0.395,0.565
IMG_0338,human,/m/01jfm_,1,0.256,0.44,0.571,0.699
IMG_0338,human,/m/01jfm_,1,0.686,0.847,0.404,0.547
IMG_0339,human,/m/01jfm_,1,0.413,0.668,0.49,0.748
IMG_0340,human,/m/01jfm_,1,0.298,0.567,0.504,0.821
IMG_0341,human,/m/01jfm_,1,0.364,0.595,0.353,0.715
IMG_0342,human,/m/01jfm_,1,0.336,0.529,0.403,0.73
IMG_0342,human,/m/01jfm_,1,0.367,0.5,0.442,0.702
IMG_0343,human,/m/01jfm_,1,0.369,0.532,0.407,0.726
IMG_0343,human,/m/01jfm_,1,0.389,0.516,0.447,0.705
IMG_0344,human,/m/01jfm_,1,0.323,0.473,0.384,0.625
IMG_0344,human,/m/01jfm_,1,0.343,0.446,0.399,0.616
IMG_0345,human,/m/01jfm_,1,0.439,0.611,0.506,0.652
IMG_0345,human,/m/01jfm_,1,0.413,0.633,0.473,0.678
IMG_0346,human,/m/01jfm_,1,0.494,0.686,0.533,0.75
IMG_0346,human,/m/01jfm_,1,0.0,0.062,0.3,0.466
IMG_0347,human,/m/01jfm_,1,0.498,0.69,0.535,0.752
IMG_0347,human,/m/01jfm_,1,0.0,0.065,0.297,0.47
IMG_0348,human,/m/01jfm_,1,0.402,0.553,0.461,0.677
IMG_0348,human,/m/01jfm_,1,0.04,0.111,0.21,0.348
IMG_0348,human,/m/01jfm_,1,0.013,0.137,0.199,0.358
IMG_0349,human,/m/01jfm_,1,0.032,0.12,0.212,0.351
IMG_0349,human,/m/01jfm_,1,0.014,0.131,0.197,0.348
IMG_0349,human,/m/01jfm_,1,0.396,0.561,0.46,0.66
IMG_0350,human,/m/01jfm_,1,0.371,0.629,0.44,0.653
IMG_0351,human,/m/01jfm_,1,0.46,0.631,0.355,0.622
IMG_0351,human,/m/01jfm_,1,0.374,0.686,0.37,0.596
IMG_0351,human,/m/01jfm_,1,0.678,0.791,0.228,0.363
IMG_0351,human,/m/01jfm_,1,0.651,0.803,0.242,0.35
IMG_0352,human,/m/01jfm_,1,0.67,0.806,0.231,0.368
IMG_0352,human,/m/01jfm_,1,0.412,0.675,0.378,0.596
IMG_0353,human,/m/01jfm_,1,0.222,0.39,0.492,0.641
IMG_0353,human,/m/01jfm_,1,0.584,0.769,0.473,0.623
IMG_0354,human,/m/01jfm_,1,0.224,0.389,0.492,0.634
IMG_0354,human,/m/01jfm_,1,0.597,0.767,0.468,0.63
IMG_0355,human,/m/01jfm_,1,0.349,0.501,0.474,0.63
IMG_0355,human,/m/01jfm_,1,0.754,0.923,0.684,0.854
IMG_0356,human,/m/01jfm_,1,0.344,0.506,0.476,0.617
IMG_0356,human,/m/01jfm_,1,0.749,0.922,0.671,0.863
IMG_0357,human,/m/01jfm_,1,0.105,0.23,0.563,0.66
IMG_0357,human,/m/01jfm_,1,0.345,0.46,0.459,0.592
IMG_0357,human,/m/01jfm_,1,0.765,0.895,0.547,0.666
IMG_0357,human,/m/01jfm_,1,0.31,0.344,0.046,0.073
IMG_0357,human,/m/01jfm_,1,0.275,0.312,0.093,0.131
IMG_0358,human,/m/01jfm_,1,0.513,0.635,0.517,0.627
IMG_0358,human,/m/01jfm_,1,0.051,0.191,0.499,0.627
IMG_0358,human,/m/01jfm_,1,0.866,0.906,0.384,0.493
IMG_0358,human,/m/01jfm_,1,0.823,0.947,0.417,0.484
IMG_0358,human,/m/01jfm_,1,0.844,0.945,0.4,0.484
IMG_0358,human,/m/01jfm_,1,0.0,0.018,0.086,0.124
IMG_0359,human,/m/01jfm_,1,0.234,0.333,0.518,0.68
IMG_0359,human,/m/01jfm_,1,0.545,0.651,0.367,0.464
IMG_0359,human,/m/01jfm_,1,0.681,0.765,0.429,0.497
IMG_0359,human,/m/01jfm_,1,0.885,0.939,0.34,0.401
IMG_0359,human,/m/01jfm_,1,0.918,0.985,0.284,0.352
IMG_0360,human,/m/01jfm_,1,0.199,0.39,0.615,0.75
IMG_0360,human,/m/01jfm_,1,0.573,0.729,0.506,0.657
IMG_0361,human,/m/01jfm_,1,0.23,0.378,0.449,0.575
IMG_0361,human,/m/01jfm_,1,0.569,0.699,0.498,0.689
IMG_0362,human,/m/01jfm_,1,0.327,0.401,0.47,0.605
IMG_0362,human,/m/01jfm_,1,0.123,0.217,0.303,0.383
IMG_0363,human,/m/01jfm_,1,0.328,0.403,0.476,0.61
IMG_0363,human,/m/01jfm_,1,0.13,0.219,0.304,0.392
IMG_0364,human,/m/01jfm_,1,0.558,0.678,0.518,0.667
IMG_0364,human,/m/01jfm_,1,0.919,1.0,0.384,0.513
IMG_0365,human,/m/01jfm_,1,0.552,0.674,0.52,0.663
IMG_0365,human,/m/01jfm_,1,0.912,1.0,0.381,0.506
IMG_0366,human,/m/01jfm_,1,0.213,0.361,0.498,0.569
IMG_0366,human,/m/01jfm_,1,0.198,0.367,0.47,0.597
IMG_0366,human,/m/01jfm_,1,0.668,0.775,0.457,0.493
IMG_0366,human,/m/01jfm_,1,0.662,0.777,0.42,0.532
IMG_0366,human,/m/01jfm_,1,0.702,0.739,0.408,0.548
IMG_0366,human,/m/01jfm_,1,0.819,0.836,0.2,0.294
IMG_0366,human,/m/01jfm_,1,0.8,0.849,0.228,0.27
IMG_0366,human,/m/01jfm_,1,0.786,0.858,0.212,0.292
IMG_0366,human,/m/01jfm_,1,0.93,0.977,0.226,0.247
IMG_0366,human,/m/01jfm_,1,0.954,0.964,0.197,0.282
IMG_0366,human,/m/01jfm_,1,0.927,0.982,0.201,0.288
IMG_0367,human,/m/01jfm_,1,0.338,0.443,0.373,0.508
IMG_0367,human,/m/01jfm_,1,0.677,0.874,0.671,0.933
IMG_0367,human,/m/01jfm_,1,0.058,0.114,0.315,0.439
IMG_0368,human,/m/01jfm_,1,0.161,0.25,0.395,0.538
IMG_0368,human,/m/01jfm_,1,0.535,0.66,0.542,0.709
IMG_0368,human,/m/01jfm_,1,0.0,0.076,0.368,0.46
IMG_0369,human,/m/01jfm_,1,0.168,0.246,0.399,0.534
IMG_0369,human,/m/01jfm_,1,0.542,0.664,0.554,0.721
IMG_0369,human,/m/01jfm_,1,0.0,0.075,0.362,0.459
IMG_0370,human,/m/01jfm_,1,0.13,0.307,0.409,0.538
IMG_0370,human,/m/01jfm_,1,0.562,0.74,0.489,0.701
IMG_0371,human,/m/01jfm_,1,0.139,0.306,0.412,0.533
IMG_0371,human,/m/01jfm_,1,0.558,0.744,0.49,0.7
IMG_0372,human,/m/01jfm_,1,0.216,0.259,0.457,0.593
IMG_0372,human,/m/01jfm_,1,0.194,0.285,0.456,0.584
IMG_0372,human,/m/01jfm_,1,0.826,0.964,0.453,0.608
IMG_0372,human,/m/01jfm_,1,0.81,0.974,0.439,0.628
IMG_0372,human,/m/01jfm_,1,0.038,0.072,0.233,0.323
IMG_0372,human,/m/01jfm_,1,0.023,0.071,0.237,0.307
IMG_0373,human,/m/01jfm_,1,0.005,0.161,0.525,0.616
IMG_0373,human,/m/01jfm_,1,0.024,0.139,0.485,0.656
IMG_0373,human,/m/01jfm_,1,0.485,0.575,0.549,0.716
IMG_0373,human,/m/01jfm_,1,0.456,0.606,0.59,0.674
IMG_0373,human,/m/01jfm_,1,0.833,0.992,0.606,0.678
IMG_0373,human,/m/01jfm_,1,0.871,0.947,0.555,0.74
IMG_0373,human,/m/01jfm_,1,0.832,0.99,0.555,0.744
IMG_0374,human,/m/01jfm_,1,0.005,0.164,0.527,0.616
IMG_0374,human,/m/01jfm_,1,0.023,0.139,0.492,0.661
IMG_0374,human,/m/01jfm_,1,0.0,0.161,0.488,0.666
IMG_0374,human,/m/01jfm_,1,0.458,0.602,0.593,0.667
IMG_0374,human,/m/01jfm_,1,0.482,0.572,0.55,0.723
IMG_0374,human,/m/01jfm_,1,0.455,0.606,0.543,0.729
IMG_0374,human,/m/01jfm_,1,0.869,0.951,0.557,0.743
IMG_0374,human,/m/01jfm_,1,0.831,0.987,0.617,0.68
IMG_0374,human,/m/01jfm_,1,0.827,0.998,0.556,0.746
IMG_0375,human,/m/01jfm_,1,0.537,0.624,0.57,0.807
IMG_0375,human,/m/01jfm_,1,0.511,0.653,0.635,0.723
IMG_0375,human,/m/01jfm_,1,0.509,0.661,0.569,0.815
IMG_0376,human,/m/01jfm_,1,0.532,0.616,0.573,0.821
IMG_0376,human,/m/01jfm_,1,0.509,0.648,0.635,0.727
IMG_0376,human,/m/01jfm_,1,0.506,0.657,0.57,0.823
IMG_0377,human,/m/01jfm_,1,0.471,0.567,0.446,0.662
IMG_0377,human,/m/01jfm_,1,0.43,0.609,0.519,0.595
IMG_0377,human,/m/01jfm_,1,0.43,0.609,0.446,0.663
IMG_0378,human,/m/01jfm_,1,0.493,0.513,0.47,0.655
IMG_0378,human,/m/01jfm_,1,0.446,0.554,0.55,0.586
IMG_0378,human,/m/01jfm_,1,0.446,0.554,0.471,0.658
IMG_0378,human,/m/01jfm_,1,0.87,0.89,0.048,0.113
IMG_0378,human,/m/01jfm_,1,0.866,0.894,0.075,0.087
IMG_0378,human,/m/01jfm_,1,0.862,0.902,0.046,0.115
IMG_0379,human,/m/01jfm_,1,0.496,0.514,0.472,0.65
IMG_0379,human,/m/01jfm_,1,0.448,0.553,0.541,0.588
IMG_0379,human,/m/01jfm_,1,0.447,0.555,0.472,0.657
IMG_0379,human,/m/01jfm_,1,0.862,0.895,0.044,0.11
IMG_0380,human,/m/01jfm_,1,0.439,0.52,0.465,0.607
IMG_0380,human,/m/01jfm_,1,0.213,0.25,0.213,0.317
IMG_0381,human,/m/01jfm_,1,0.434,0.518,0.451,0.602
IMG_0381,human,/m/01jfm_,1,0.199,0.254,0.206,0.305
IMG_0382,human,/m/01jfm_,1,0.478,0.582,0.464,0.628
IMG_0384,human,/m/01jfm_,1,0.382,0.451,0.435,0.582
IMG_0384,human,/m/01jfm_,1,0.143,0.234,0.334,0.429
IMG_0385,human,/m/01jfm_,1,0.145,0.234,0.326,0.424
IMG_0385,human,/m/01jfm_,1,0.382,0.463,0.436,0.568
IMG_0386,human,/m/01jfm_,1,0.518,0.608,0.463,0.64
IMG_0386,human,/m/01jfm_,1,0.0,0.098,0.449,0.561
IMG_0386,human,/m/01jfm_,1,0.0,0.11,0.363,0.571
IMG_0387,human,/m/01jfm_,1,0.264,0.304,0.538,0.856
IMG_0387,human,/m/01jfm_,1,0.169,0.383,0.664,0.729
IMG_0387,human,/m/01jfm_,1,0.16,0.398,0.531,0.856
IMG_0387,human,/m/01jfm_,1,0.601,0.755,0.347,0.533
IMG_0388,human,/m/01jfm_,1,0.686,0.857,0.463,0.678
IMG_0388,human,/m/01jfm_,1,0.063,0.351,0.587,0.882
IMG_0388,human,/m/01jfm_,1,0.1,0.332,0.642,0.845
IMG_0390,human,/m/01jfm_,1,0.38,0.457,0.543,0.587
IMG_0391,human,/m/01jfm_,1,0.456,0.508,0.406,0.438
IMG_0391,human,/m/01jfm_,1,0.794,0.875,0.647,0.751
IMG_0391,human,/m/01jfm_,1,0.781,0.816,0.38,0.403
IMG_0392,human,/m/01jfm_,1,0.454,0.505,0.405,0.437
IMG_0392,human,/m/01jfm_,1,0.79,0.873,0.649,0.758
IMG_0392,human,/m/01jfm_,1,0.779,0.819,0.376,0.408
IMG_0393,human,/m/01jfm_,1,0.346,0.39,0.326,0.357
IMG_0393,human,/m/01jfm_,1,0.534,0.547,0.262,0.276
IMG_0394,human,/m/01jfm_,1,0.126,0.221,0.464,0.508
IMG_0394,human,/m/01jfm_,1,0.124,0.227,0.456,0.502
IMG_0394,human,/m/01jfm_,1,0.813,0.903,0.528,0.636
IMG_0395,human,/m/01jfm_,1,0.274,0.354,0.401,0.469
IMG_0396,human,/m/01jfm_,1,0.232,0.316,0.415,0.5
IMG_0397,human,/m/01jfm_,1,0.502,0.547,0.45,0.487
IMG_0399,human,/m/01jfm_,1,0.503,0.532,0.442,0.462
IMG_0399,human,/m/01jfm_,1,0.241,0.248,0.481,0.489
IMG_0399,human,/m/01jfm_,1,0.281,0.289,0.467,0.474
IMG_0399,human,/m/01jfm_,1,0.343,0.349,0.462,0.468
IMG_0400,human,/m/01jfm_,1,0.549,0.592,0.465,0.492
IMG_0401,human,/m/01jfm_,1,0.744,0.774,0.429,0.451
IMG_0402,human,/m/01jfm_,1,0.417,0.43,0.431,0.443
IMG_0403,human,/m/01jfm_,1,0.054,0.245,0.495,0.612
IMG_0404,human,/m/01jfm_,1,0.102,0.22,0.348,0.448
IMG_0404,human,/m/01jfm_,1,0.759,0.929,0.541,0.705
IMG_0405,human,/m/01jfm_,1,0.704,0.846,0.694,0.88
IMG_0405,human,/m/01jfm_,1,0.406,0.485,0.415,0.499
IMG_0405,human,/m/01jfm_,1,0.213,0.27,0.263,0.319
IMG_0405,human,/m/01jfm_,1,0.109,0.163,0.186,0.244
IMG_0406,human,/m/01jfm_,1,0.606,0.675,0.42,0.505
IMG_0406,human,/m/01jfm_,1,0.885,0.946,0.391,0.486
IMG_0406,human,/m/01jfm_,1,0.195,0.301,0.465,0.559
IMG_0407,human,/m/01jfm_,1,0.195,0.288,0.46,0.562
IMG_0407,human,/m/01jfm_,1,0.614,0.67,0.413,0.505
IMG_0407,human,/m/01jfm_,1,0.881,0.949,0.396,0.47
IMG_0408,human,/m/01jfm_,1,0.661,0.768,0.412,0.515
IMG_0408,human,/m/01jfm_,1,0.217,0.258,0.267,0.35
IMG_0410,human,/m/01jfm_,1,0.523,0.626,0.481,0.62
IMG_0410,human,/m/01jfm_,1,0.286,0.344,0.137,0.218
IMG_0410,human,/m/01jfm_,1,0.272,0.354,0.14,0.22
IMG_0411,human,/m/01jfm_,1,0.457,0.575,0.346,0.487
IMG_0413,human,/m/01jfm_,1,0.514,0.59,0.421,0.504
IMG_0413,human,/m/01jfm_,1,0.777,0.878,0.476,0.57
IMG_0413,human,/m/01jfm_,1,0.126,0.182,0.384,0.45
IMG_0414,human,/m/01jfm_,1,0.011,0.115,0.439,0.523
IMG_0414,human,/m/01jfm_,1,0.316,0.405,0.433,0.527
IMG_0414,human,/m/01jfm_,1,0.658,0.763,0.482,0.598
IMG_0414,human,/m/01jfm_,1,0.929,1.0,0.442,0.545
IMG_0415,human,/m/01jfm_,1,0.433,0.569,0.399,0.522
IMG_0415,human,/m/01jfm_,1,0.847,0.962,0.335,0.434
IMG_0415,human,/m/01jfm_,1,0.03,0.173,0.606,0.859
IMG_0416,human,/m/01jfm_,1,0.028,0.332,0.717,0.907
IMG_0416,human,/m/01jfm_,1,0.735,0.844,0.184,0.307
IMG_0417,human,/m/01jfm_,1,0.066,0.192,0.501,0.623
IMG_0417,human,/m/01jfm_,1,0.69,0.759,0.395,0.494
IMG_0418,human,/m/01jfm_,1,0.436,0.545,0.501,0.71
IMG_0419,human,/m/01jfm_,1,0.624,0.756,0.481,0.636
IMG_0419,human,/m/01jfm_,1,0.12,0.243,0.396,0.58
IMG_0420,human,/m/01jfm_,1,0.624,0.767,0.502,0.631
IMG_0420,human,/m/01jfm_,1,0.134,0.24,0.412,0.56
IMG_0421,human,/m/01jfm_,1,0.423,0.57,0.458,0.638
IMG_0422,human,/m/01jfm_,1,0.745,0.858,0.662,0.801
IMG_0422,human,/m/01jfm_,1,0.275,0.337,0.451,0.522
IMG_0422,human,/m/01jfm_,1,0.068,0.115,0.372,0.431
IMG_0423,human,/m/01jfm_,1,0.674,0.776,0.564,0.661
IMG_0423,human,/m/01jfm_,1,0.17,0.333,0.59,0.743
IMG_0424,human,/m/01jfm_,1,0.165,0.332,0.584,0.731
IMG_0424,human,/m/01jfm_,1,0.697,0.771,0.527,0.664
IMG_0425,human,/m/01jfm_,1,0.144,0.285,0.566,0.723
IMG_0425,human,/m/01jfm_,1,0.708,0.847,0.396,0.538
IMG_0426,human,/m/01jfm_,1,0.163,0.311,0.56,0.721
IMG_0426,human,/m/01jfm_,1,0.719,0.854,0.388,0.527
IMG_0427,human,/m/01jfm_,1,0.107,0.244,0.555,0.715
IMG_0427,human,/m/01jfm_,1,0.947,1.0,0.406,0.561
IMG_0428,human,/m/01jfm_,1,0.11,0.265,0.54,0.706
IMG_0429,human,/m/01jfm_,1,0.569,0.71,0.497,0.646
IMG_0430,human,/m/01jfm_,1,0.542,0.698,0.483,0.624
IMG_0430,human,/m/01jfm_,1,0.536,0.717,0.471,0.654
IMG_0431,human,/m/01jfm_,1,0.332,0.557,0.482,0.764
IMG_0432,human,/m/01jfm_,1,0.046,0.169,0.443,0.596
IMG_0432,human,/m/01jfm_,1,0.629,0.815,0.477,0.653
IMG_0433,human,/m/01jfm_,1,0.055,0.175,0.445,0.598
IMG_0433,human,/m/01jfm_,1,0.668,0.832,0.477,0.648
IMG_0434,human,/m/01jfm_,1,0.389,0.469,0.416,0.57
IMG_0435,human,/m/01jfm_,1,0.398,0.506,0.423,0.593
IMG_0436,human,/m/01jfm_,1,0.108,0.283,0.525,0.654
IMG_0436,human,/m/01jfm_,1,0.779,0.94,0.475,0.629
IMG_0437,human,/m/01jfm_,1,0.101,0.272,0.499,0.647
IMG_0437,human,/m/01jfm_,1,0.804,0.923,0.481,0.626
IMG_0438,human,/m/01jfm_,1,0.463,0.608,0.447,0.629
IMG_0439,human,/m/01jfm_,1,0.501,0.625,0.461,0.654
IMG_0441,human,/m/01jfm_,1,0.292,0.416,0.311,0.442
IMG_0442,human,/m/01jfm_,1,0.531,0.671,0.409,0.543
IMG_0443,human,/m/01jfm_,1,0.508,0.622,0.419,0.545
IMG_0444,human,/m/01jfm_,1,0.35,0.487,0.571,0.748
IMG_0446,human,/m/01jfm_,1,0.479,0.648,0.506,0.7
IMG_0447,human,/m/01jfm_,1,0.463,0.613,0.536,0.695
IMG_0448,human,/m/01jfm_,1,0.262,0.451,0.446,0.597
IMG_0448,human,/m/01jfm_,1,0.716,0.818,0.395,0.518
IMG_0450,human,/m/01jfm_,1,0.475,0.512,0.358,0.4
IMG_0451,human,/m/01jfm_,1,0.356,0.475,0.41,0.547
IMG_0452,human,/m/01jfm_,1,0.433,0.601,0.569,0.674
IMG_0453,human,/m/01jfm_,1,0.433,0.59,0.57,0.677
IMG_0454,human,/m/01jfm_,1,0.42,0.64,0.414,0.536
IMG_0455,human,/m/01jfm_,1,0.424,0.621,0.405,0.537
IMG_0456,human,/m/01jfm_,1,0.33,0.548,0.433,0.573
IMG_0457,human,/m/01jfm_,1,0.406,0.544,0.423,0.512
IMG_0458,human,/m/01jfm_,1,0.385,0.53,0.589,0.667
IMG_0460,human,/m/01jfm_,1,0.296,0.502,0.461,0.68
IMG_0461,human,/m/01jfm_,1,0.461,0.6,0.303,0.434
IMG_0462,human,/m/01jfm_,1,0.423,0.57,0.541,0.748
IMG_0463,human,/m/01jfm_,1,0.368,0.423,0.394,0.514
IMG_0464,human,/m/01jfm_,1,0.353,0.589,0.414,0.655
IMG_0465,human,/m/01jfm_,1,0.119,0.2,0.446,0.52
