74ab65733b8a4e0c,human,/m/0k4j,1,0.066,0.931,0.299,0.891
74d830ea1deccc56,human,/m/0k4j,1,0.402,0.629,0.502,0.66
75180526cb1afeef,human,/m/0k4j,1,0.664,0.984,0.75,0.961
75851b81c95bf91a,human,/m/0k4j,1,0.058,0.961,0.248,0.794
760384e0d1ed2529,human,/m/0k4j,1,0.096,0.961,0.299,0.837
7634513e409621a7,human,/m/0k4j,1,0.529,0.943,0.195,0.43
764b2ab195570b0a,human,/m/0k4j,1,0.015,0.926,0.062,0.926
765f41a3239272d7,human,/m/0k4j,1,0.006,0.699,0.023,0.991
76bfabf505ceb136,human,/m/0k4j,1,0.309,0.968,0.023,0.259
76f399652db15e8e,human,/m/0k4j,1,0.249,0.426,0.79,0.883
771439186b1fbd46,human,/m/0k4j,1,0.656,0.873,0.791,0.983
7727bf5b8f52d705,human,/m/0k4j,1,0.067,0.925,0.232,0.892
77742f42081cb93f,human,/m/0k4j,1,0.146,0.403,0.405,0.637
77f1b32e904d37be,human,/m/0k4j,1,0.076,0.24,0.867,0.952
78027a2919be92df,human,/m/0k4j,1,0.084,0.849,0.18,0.832
782046bd59a11a47,human,/m/0k4j,1,0.729,0.914,0.842,0.982
782ceb25868ffc25,human,/m/0k4j,1,0.138,0.664,0.265,0.693
782ff545c1f724fe,human,/m/0k4j,1,0.022,0.962,0.018,1
7873b9b1941ea85b,human,/m/0k4j,1,0.72,0.979,0.463,0.597
78ad9161bfb5c186,human,/m/0k4j,1,0.775,0.987,0.548,0.976
78ef9f404bb6f72c,human,/m/0k4j,1,0.004,0.168,0.447,0.71
79485b638f89363d,human,/m/0k4j,1,0.823,1,0.634,0.76
79872b08e2310a0a,human,/m/0k4j,1,0.189,0.832,0.482,0.798
7a3a58524847b7a2,human,/m/0k4j,1,0,0.98,0.088,0.948
7a4c6196f161db1f,human,/m/0k4j,1,0.001,0.121,0.737,0.956
7abb1ea8af4b8c5a,human,/m/0k4j,1,0.081,0.894,0.061,0.986
7b2b58d3cc30369c,human,/m/0k4j,1,0.043,0.969,0.304,0.834
7bcdfdb941af1e07,human,/m/0k4j,1,0.894,0.984,0.547,0.626
7c1fa08b5985d926,human,/m/0k4j,1,0.495,0.668,0.797,0.91
7c2d7d473fc5f560,human,/m/0k4j,1,0.77,0.984,0.155,0.401
7d2db679f5e5ce5b,human,/m/0k4j,1,0.16,0.954,0.422,0.944
7d51bbc4b6146b72,human,/m/0k4j,1,0.877,0.991,0.693,0.758
7dcdcee31ca7b2e1,human,/m/0k4j,1,0.472,0.614,0.797,0.882
7f666c7efd3179e8,human,/m/0k4j,1,0.122,0.733,0.396,0.913
7fbf3ce82fa51213,human,/m/0k4j,1,0.565,0.947,0.278,0.441
7fe9359be868b592,human,/m/0k4j,1,0.385,0.947,0.794,0.998
806601fd7321cac5,human,/m/0k4j,1,0.305,0.565,0.411,0.536
80731a429b30eda7,human,/m/0k4j,1,0.128,0.843,0.289,0.84
808d4f70aedd3eda,human,/m/0k4j,1,0.008,0.561,0.422,0.882
819e569b99347e54,human,/m/0k4j,1,0.105,0.914,0.323,0.516
81f1184dc88e7a0d,human,/m/0k4j,1,0.06,0.587,0.882,1
82b4fc6970b56a83,human,/m/0k4j,1,0.002,0.208,0.528,0.665
833c9e91867b9afc,human,/m/0k4j,1,0,0.964,0.324,0.939
8340ed4687589728,human,/m/0k4j,1,0.01,1,0.392,0.774
8394be657fffdb32,human,/m/0k4j,1,0.662,1,0.658,0.826
83bec0d218e60eb0,human,/m/0k4j,1,0,0.41,0.746,1
84188b1b22aa4675,human,/m/0k4j,1,0.758,0.996,0.573,0.768
848be16db35a9086,human,/m/0k4j,1,0.143,0.877,0.43,0.841
849ab23ec445a840,human,/m/0k4j,1,0.12,0.858,0.4,0.844
84ab131c5b8f4493,human,/m/0k4j,1,0.105,0.97,0.313,0.75
84faf796bad5ead6,human,/m/0k4j,1,0.077,0.81,0.155,0.989
851324105682fd15,human,/m/0k4j,1,0,0.31,0.813,0.997
852a8843687331f6,human,/m/0k4j,1,0.027,0.971,0.288,0.756
85de0eeb463a70b3,human,/m/0k4j,1,0.035,0.885,0.304,0.857
85df8cf6f971a5b4,human,/m/0k4j,1,0.029,0.896,0.177,0.919
85ebba4567e6bda7,human,/m/0k4j,1,0.183,0.821,0.399,0.832
86209d6def08d4ce,human,/m/0k4j,1,0.09,0.906,0.269,0.775
86657f5dfbccac65,human,/m/0k4j,1,0.475,0.982,0.097,0.448
8743146cf8732b11,human,/m/0k4j,1,0,0.255,0.769,0.988
87616f7207c4b902,human,/m/0k4j,1,0.261,0.92,0.103,0.91
88cd815a6379887e,human,/m/0k4j,1,0.45,0.619,0.225,0.433
89c47a2747b56528,human,/m/0k4j,1,0.066,0.944,0.195,0.875
89e1717b8edf7fe7,human,/m/0k4j,1,0.203,0.46,0.342,0.489
8a70fe958d02da4e,human,/m/0k4j,1,0.073,1,0.076,0.985
8a96521d60451988,human,/m/0k4j,1,0.052,0.875,0.4,0.913
8af7b4f29af041e0,human,/m/0k4j,1,0.151,0.964,0.105,0.902
8bc907e144379d67,human,/m/0k4j,1,0.046,0.977,0.217,0.832
8bcb2b5c347e776c,human,/m/0k4j,1,0.078,0.937,0.061,0.803
8bea1be9f07367e2,human,/m/0k4j,1,0.117,0.298,0.74,0.962
8bfcc9907e2df8bb,human,/m/0k4j,1,0.085,0.834,0.058,0.9
8c15a6b0de8d103f,human,/m/0k4j,1,0.303,0.53,0.797,0.906
8c44dce898115da0,human,/m/0k4j,1,0.792,1,0.084,0.277
8ca6a48db3238ac6,human,/m/0k4j,1,0.028,1,0.075,0.999
8cb241a24148b6bb,human,/m/0k4j,1,0.226,0.701,0.291,0.62
8cd68db63a5ed22a,human,/m/0k4j,1,0,0.199,0.586,0.744
8dc9e628c62eae85,human,/m/0k4j,1,0.126,0.956,0.231,0.817
8e0b4da022fb6f4c,human,/m/0k4j,1,0.04,1,0.002,1
8e150473f7c9244c,human,/m/0k4j,1,0.919,0.996,0.156,0.305
8e344268cb984769,human,/m/0k4j,1,0.117,0.813,0.111,0.694
8e508b71a90c9225,human,/m/0k4j,1,0,0.963,0.153,1
8e649e1bda895300,human,/m/0k4j,1,0.011,0.876,0.348,0.99
8e665841c1eb89c5,human,/m/0k4j,1,0.564,1,0.297,0.832
905f71aac578b3d8,human,/m/0k4j,1,0,0.983,0.099,0.969
90ef2952a76e3c24,human,/m/0k4j,1,0.005,0.744,0.122,0.956
91f446ab94a11e0f,human,/m/0k4j,1,0,0.969,0.023,0.987
92d7b858d802023f,human,/m/0k4j,1,0.916,1,0.737,0.984
93530d058836a6e0,human,/m/0k4j,1,0.022,0.96,0.037,0.963
93720dbcfce50d13,human,/m/0k4j,1,0,0.47,0.619,0.991
937598064387583a,human,/m/0k4j,1,0.398,0.814,0.661,0.837
939e0d96c73c8a51,human,/m/0k4j,1,0.172,0.354,0.846,0.967
9425cc44e40db562,human,/m/0k4j,1,0.032,0.445,0.528,0.767
9496ee45eaab7777,human,/m/0k4j,1,0.256,0.724,0.644,0.907
94c9c4254d5fc9e9,human,/m/0k4j,1,0.186,0.785,0.224,0.887
94e48a408625d1da,human,/m/0k4j,1,0.222,0.972,0.845,0.998
95a3f53cdc94c6d1,human,/m/0k4j,1,0.05,0.962,0.288,0.872
95af672c7abd6e1f,human,/m/0k4j,1,0.039,0.959,0.064,0.927
95d4dcb14e91723c,human,/m/0k4j,1,0.076,0.924,0.299,0.917
95eb7f8cf72146ef,human,/m/0k4j,1,0.367,0.73,0.374,0.665
965f46d4d8751d58,human,/m/0k4j,1,0.103,0.902,0.42,0.982
9670ad632acd6cbd,human,/m/0k4j,1,0.008,0.222,0.717,0.975
96bf4d3921f7c58b,human,/m/0k4j,1,0.038,0.966,0.165,0.775
9744443f8e9b7831,human,/m/0k4j,1,0.793,0.99,0.009,0.279
974835542ae4ee69,human,/m/0k4j,1,0.227,0.838,0.277,0.787
977597aea5995ad9,human,/m/0k4j,1,0.056,0.93,0.128,0.908
9880c7221a4d3e94,human,/m/0k4j,1,0.3,0.731,0.77,0.989
993b823035e7b6ce,human,/m/0k4j,1,0.151,0.625,0.328,0.869
9a173c870a3e36ea,human,/m/0k4j,1,0.391,0.924,0.808,0.976
9a3a32c2dace9334,human,/m/0k4j,1,0.038,0.909,0.14,0.666
9a3a50992b6f90d1,human,/m/0k4j,1,0.04,0.948,0.123,0.953
9a4af514ef283e09,human,/m/0k4j,1,0.792,0.998,0.826,0.987
9a872b110b2f5821,human,/m/0k4j,1,0.739,0.863,0.576,0.661
9aa27bf68c418619,human,/m/0k4j,1,0.142,0.919,0.535,0.926
9b23e12897346c1b,human,/m/0k4j,1,0.051,0.902,0.074,0.99
9b6b42eb89d82276,human,/m/0k4j,1,0.054,0.857,0.188,0.869
9b768a3dc04150fc,human,/m/0k4j,1,0.474,0.695,0.247,0.432
9c5bf1c9c5584121,human,/m/0k4j,1,0.088,0.457,0.674,0.897
9d3d0e9a19bc33d7,human,/m/0k4j,1,0.093,0.883,0.231,0.867
9db5d7345b8db5a7,human,/m/0k4j,1,0.178,0.92,0.36,0.798
9dc7743445b599df,human,/m/0k4j,1,0.011,0.462,0.569,0.768
9f09ed0cfc8641c6,human,/m/0k4j,1,0.241,0.807,0.174,0.81
9f6d93b002b7d651,human,/m/0k4j,1,0,1,0.039,0.938
9f801211b4d1491b,human,/m/0k4j,1,0.082,0.874,0.221,0.893
a0192ad6c55eaa64,human,/m/0k4j,1,0.124,0.841,0.197,0.87
a01eca611bc6a68e,human,/m/0k4j,1,0.081,0.917,0.281,0.79
a080ed10089fe6d2,human,/m/0k4j,1,0.022,0.629,0.24,0.816
a0c15f94fec6aae9,human,/m/0k4j,1,0.657,0.976,0.662,0.878
a0d58d96f8d79f0e,human,/m/0k4j,1,0.053,0.922,0.168,0.763
a0ded475d9fe91d3,human,/m/0k4j,1,0.296,0.644,0.281,0.618
a0e2680bf2d740bd,human,/m/0k4j,1,0.072,0.909,0.458,0.866
a10ef00e580f6eae,human,/m/0k4j,1,0.46,0.664,0.088,0.242
a125f2578aaa5ff4,human,/m/0k4j,1,0.006,0.236,0.87,1
a1d01e81749d1db6,human,/m/0k4j,1,0.573,0.876,0.703,1
a251982fe302a15c,human,/m/0k4j,1,0.056,0.997,0.048,1
a26552e65b51c0fd,human,/m/0k4j,1,0.116,0.229,0.655,0.783
a2a90ac1efa03a41,human,/m/0k4j,1,0.126,0.911,0.116,0.839
a30cf6a1188796d8,human,/m/0k4j,1,0.112,0.911,0.415,0.752
a366695c2e81b2e1,human,/m/0k4j,1,0.066,0.966,0.242,0.846
a371c6d60fbad5fa,human,/m/0k4j,1,0.006,0.271,0.268,0.435
a3f6b124f4e93336,human,/m/0k4j,1,0.457,0.729,0.502,0.669
a43ed191c5e6a6e3,human,/m/0k4j,1,0.324,0.553,0.81,0.986
a464a8b20c3f1e34,human,/m/0k4j,1,0.049,0.959,0.322,0.809
a4a429078de4d6d8,human,/m/0k4j,1,0.573,0.962,0.413,0.78
a4ca8fbd88f7d460,human,/m/0k4j,1,0.475,0.619,0.897,0.983
a513274dc7905f15,human,/m/0k4j,1,0.138,0.517,0.319,0.546
a56e29dccfe19938,human,/m/0k4j,1,0.051,0.91,0.297,0.9
a57638942003899c,human,/m/0k4j,1,0.077,0.968,0.276,0.905
a5a24e904b4b4653,human,/m/0k4j,1,0.583,0.941,0.393,0.788
a6adb2774f7dc4ba,human,/m/0k4j,1,0.633,0.836,0.586,0.74
a6c0a75a8177dea7,human,/m/0k4j,1,0.058,0.954,0.152,0.953
a6d4f93edb654498,human,/m/0k4j,1,0.034,0.137,0.728,0.846
a7cdfeefae551007,human,/m/0k4j,1,0.059,0.988,0.105,0.996
a80cefc7e336cfae,human,/m/0k4j,1,0.043,0.687,0.34,0.8
a81eff0648d4de16,human,/m/0k4j,1,0.084,0.391,0.646,0.927
a884c7e377c21eed,human,/m/0k4j,1,0.204,0.829,0.512,0.774
a8d14a44f3c6bbe1,human,/m/0k4j,1,0,1,0.269,0.753
a8f9034ffc482e8d,human,/m/0k4j,1,0.087,0.827,0.7,0.976
a908b30b9e93396b,human,/m/0k4j,1,0.051,0.377,0.347,0.679
aa16346613ce87f6,human,/m/0k4j,1,0,0.977,0.069,0.993
aa36b8897d974358,human,/m/0k4j,1,0.096,0.97,0.135,0.966
aa91c1fb41c0552d,human,/m/0k4j,1,0.077,0.35,0.679,0.797
ab1e53e3fd44b6b4,human,/m/0k4j,1,0.871,0.986,0.212,0.362
abace8acac4c936f,human,/m/0k4j,1,0.316,0.797,0.407,0.706
abe93de7e994adfd,human,/m/0k4j,1,0.404,0.997,0.592,0.999
acac0544c854e64f,human,/m/0k4j,1,0.419,0.582,0.576,0.812
acb52dcfab071cfc,human,/m/0k4j,1,0.847,0.987,0.495,0.791
ae32db8d890d1cb0,human,/m/0k4j,1,0.11,0.792,0.265,0.641
ae792562890f8a65,human,/m/0k4j,1,0.31,0.618,0.882,0.989
aef7d33c9a42784a,human,/m/0k4j,1,0.017,0.93,0.007,0.868
af2b48493cbad448,human,/m/0k4j,1,0.064,0.935,0.318,0.786
b0426e704e2306b4,human,/m/0k4j,1,0.088,0.79,0.606,0.986
b0acdc28407b2584,human,/m/0k4j,1,0.545,0.705,0.646,0.819
b0afedd149ea2aaa,human,/m/0k4j,1,0.172,0.851,0.317,0.834
b0b0632534454050,human,/m/0k4j,1,0.231,0.971,0.44,0.95
b0c424e09e600685,human,/m/0k4j,1,0.063,0.808,0.349,0.814
b0f803f7dcd6a935,human,/m/0k4j,1,0.197,0.804,0.254,0.764
b1beb80e333a9739,human,/m/0k4j,1,0.117,0.399,0.824,0.91
b1f468a981959876,human,/m/0k4j,1,0.049,0.828,0.088,0.782
b34e33c56a3968a4,human,/m/0k4j,1,0.023,0.877,0.185,0.812
b37b247b81b70f2c,human,/m/0k4j,1,0.757,0.865,0.377,0.486
b3d018ee094973f8,human,/m/0k4j,1,0.093,0.932,0.367,0.828
b4055cada4b213d8,human,/m/0k4j,1,0.325,0.458,0.646,0.791
b4fa42c57a64e3da,human,/m/0k4j,1,0.514,0.683,0.701,0.796
b50ffcfcb650f98a,human,/m/0k4j,1,0.684,0.796,0.765,0.9
b53455b64938a54c,human,/m/0k4j,1,0.298,0.408,0.584,0.696
b5893739367799aa,human,/m/0k4j,1,0.416,0.959,0.247,0.769
b6ab6f434c9fbf19,human,/m/0k4j,1,0.12,0.895,0.279,0.736
b7e031e4af4d3398,human,/m/0k4j,1,0.038,0.909,0.058,0.9
b9240a794be02713,human,/m/0k4j,1,0.109,0.847,0.475,0.802
b94810922ad1b5f6,human,/m/0k4j,1,0.11,0.937,0.054,0.949
b9e39f38c74b1f55,human,/m/0k4j,1,0.062,0.832,0.089,0.99
ba0ff932d59d89fd,human,/m/0k4j,1,0.842,0.997,0.422,0.669
ba4938ba30198e45,human,/m/0k4j,1,0.006,0.755,0.076,0.956
ba75582dc5f5fe50,human,/m/0k4j,1,0.02,0.906,0.106,0.908
bacf883eed9abb1b,human,/m/0k4j,1,0.346,0.942,0.476,0.842
bb2d809e251e11da,human,/m/0k4j,1,0.032,0.844,0.153,0.944
bb4f80d498c26f6e,human,/m/0k4j,1,0.041,0.936,0.273,0.9
bbc9645587fe1302,human,/m/0k4j,1,0.413,0.67,0.419,0.749
bbf28be3bde4180a,human,/m/0k4j,1,0.373,0.568,0.303,0.545
bc2899e8f3c00756,human,/m/0k4j,1,0.008,0.968,0.234,0.818
bcc5e615e3fc8cf7,human,/m/0k4j,1,0.779,0.998,0.34,0.984
bd01651154569ee9,human,/m/0k4j,1,0.102,0.908,0.226,0.871
bd188290114e947a,human,/m/0k4j,1,0.113,0.862,0.417,0.769
bdc7afc1f4091331,human,/m/0k4j,1,0.027,0.999,0.015,0.971
bdea44bf3ed33b66,human,/m/0k4j,1,0.804,0.973,0.551,0.643
beef3df0fe6d35b0,human,/m/0k4j,1,0.028,0.926,0.422,0.842
bf4902cea1b55e26,human,/m/0k4j,1,0.87,0.992,0.644,0.784
bf7c9a9f75423d3b,human,/m/0k4j,1,0.836,0.952,0.445,0.631
bfb58494b207b40d,human,/m/0k4j,1,0.835,0.985,0.613,0.732
bfcec5076ee125ca,human,/m/0k4j,1,0.163,0.275,0.488,0.623
c02ffaf88e20f4c8,human,/m/0k4j,1,0,0.34,0.311,0.679
c04a068c5f491ad4,human,/m/0k4j,1,0,0.224,0.477,0.754
c067e8c272c2a9fe,human,/m/0k4j,1,0.035,0.972,0.154,0.79
c0794d52abe933e5,human,/m/0k4j,1,0.021,0.939,0.177,0.861
c08ab54a8f788f0e,human,/m/0k4j,1,0.145,0.85,0.113,0.834
c10a18911e1c16d6,human,/m/0k4j,1,0.038,0.248,0.592,0.746
c13487f50c38d48f,human,/m/0k4j,1,0.491,0.671,0.677,0.776
c1aa8f984155572f,human,/m/0k4j,1,0.158,0.61,0.291,0.428
c1b13168dbb8d2d8,human,/m/0k4j,1,0.055,0.952,0.074,0.896
c1bc9f0796192265,human,/m/0k4j,1,0.565,0.852,0.556,0.651
c32e9401b0b8c4d4,human,/m/0k4j,1,0.103,0.932,0.104,0.854
c3ded6cfc8a1e5f7,human,/m/0k4j,1,0.776,0.996,0.329,0.532
c44233471c367bdd,human,/m/0k4j,1,0.076,0.58,0.04,0.352
c514dc34bcff542b,human,/m/0k4j,1,0.498,0.778,0.528,0.69
c566ce2e38e7d817,human,/m/0k4j,1,0.02,0.967,0.148,0.897
c60baab391e3ca6b,human,/m/0k4j,1,0.032,0.233,0.687,0.83
c68fd09485c1c8ae,human,/m/0k4j,1,0.213,0.845,0.163,0.866
c6991db09d852f7c,human,/m/0k4j,1,0.061,0.895,0.344,0.716
c6feb7222763703e,human,/m/0k4j,1,0.063,0.423,0.301,0.745
c776cbe731d988be,human,/m/0k4j,1,0.712,1,0.462,0.958
c7778f9c9d040606,human,/m/0k4j,1,0.435,0.819,0.358,0.76
c77bfacbfb7a9484,human,/m/0k4j,1,0.224,0.744,0.252,0.491
c7913931812f4f0e,human,/m/0k4j,1,0.238,0.878,0.363,0.588
c7d225217b52c5c9,human,/m/0k4j,1,0.041,0.927,0.14,0.614
c800fe05508e9bb9,human,/m/0k4j,1,0.243,0.731,0.384,0.701
c86a86291de9682f,human,/m/0k4j,1,0.859,0.993,0.751,0.867
c878ea88290a9778,human,/m/0k4j,1,0.132,0.421,0.566,0.773
c8c96cddd1a1a7b4,human,/m/0k4j,1,0.884,1,0.576,0.927
c95405390d630925,human,/m/0k4j,1,0.123,0.467,0.763,0.867
c980e46bec819567,human,/m/0k4j,1,0.034,0.709,0.055,0.964
c9c0a72fe1816773,human,/m/0k4j,1,0.476,1,0.634,0.977
c9ec526509c12156,human,/m/0k4j,1,0.58,0.987,0.547,0.902
ca04b0336fe10765,human,/m/0k4j,1,0.731,0.964,0.234,0.432
ca9493ed8c3a110f,human,/m/0k4j,1,0.048,0.827,0.198,0.799
cab27201100c0cfe,human,/m/0k4j,1,0.355,0.891,0.245,0.874
cac846d7791d12a2,human,/m/0k4j,1,0.066,0.64,0.064,0.265
cb11256f2970592d,human,/m/0k4j,1,0.248,0.592,0.599,0.809
cb15801893555be5,human,/m/0k4j,1,0,0.201,0.275,0.438
cb54b995411c1202,human,/m/0k4j,1,0.039,0.368,0.43,0.816
cc82c8e034c799ea,human,/m/0k4j,1,0.248,0.577,0.421,0.652
cc85df739035cda4,human,/m/0k4j,1,0.193,0.897,0.487,0.872
cd258965bdde21f5,human,/m/0k4j,1,0.742,0.997,0.637,0.815
cd85bde1377cc6da,human,/m/0k4j,1,0,0.295,0.478,0.825
ce1bbdc755c885a2,human,/m/0k4j,1,0.141,0.768,0.264,0.666
cec5839e3ca67f5f,human,/m/0k4j,1,0.004,0.166,0.418,0.52
cf33943687adfcee,human,/m/0k4j,1,0.381,0.653,0.536,0.936
cff2f53574a9db44,human,/m/0k4j,1,0.105,0.888,0.113,0.965
d09bd2088472f4f6,human,/m/0k4j,1,0.029,0.948,0.105,0.916
d0be6fa9752317ee,human,/m/0k4j,1,0.073,0.691,0.5,0.796
d120f13fe1fcc549,human,/m/0k4j,1,0.514,0.839,0.307,0.641
d12d3b4196641636,human,/m/0k4j,1,0.059,0.967,0.268,0.874
d1323de80aaf4daf,human,/m/0k4j,1,0.195,0.939,0.214,0.799
d19911e8e44ca1cb,human,/m/0k4j,1,0.785,0.898,0.558,0.708
d1a2f1aa1b43d89b,human,/m/0k4j,1,0.106,0.77,0.223,0.887
d1b99960ee8aaade,human,/m/0k4j,1,0.086,0.884,0.263,0.882
d1c9314a0c5cab99,human,/m/0k4j,1,0,0.097,0.424,0.66
d25b01ac9f3eaac9,human,/m/0k4j,1,0.059,0.892,0.245,0.824
d28ffc4037c4fba2,human,/m/0k4j,1,0.047,0.663,0.608,0.964
d2958ab4de0fad64,human,/m/0k4j,1,0.106,0.484,0.152,0.571
d386e6677f30d2b2,human,/m/0k4j,1,0.071,0.951,0.078,0.781
d40f19c7927d95a8,human,/m/0k4j,1,0.282,0.403,0.632,0.77
d4663f3b6dc86355,human,/m/0k4j,1,0.428,0.8,0.395,0.658
d607a2ebbe02a26f,human,/m/0k4j,1,0.245,0.71,0.239,0.817
d656c63cd9a9869e,human,/m/0k4j,1,0,0.143,0.419,0.56
d67a1adf3e6de2ef,human,/m/0k4j,1,0.011,0.33,0.039,1
d682c90a0480987c,human,/m/0k4j,1,0.447,0.533,0.351,0.445
d6a5b87ec013f08d,human,/m/0k4j,1,0.501,0.634,0.574,0.678
d6a6b092d484bd78,human,/m/0k4j,1,0.331,0.985,0.025,0.95
d721e4bcf2f1b060,human,/m/0k4j,1,0.053,0.935,0.277,0.892
d754bae90b2f9cfa,human,/m/0k4j,1,0.083,0.957,0.205,0.828
d7d6c699fbff46f5,human,/m/0k4j,1,0.19,0.917,0.377,0.946
d84df20c677bcaaa,human,/m/0k4j,1,0.859,0.991,0.729,0.868
d8a201ce6f00acdc,human,/m/0k4j,1,0.053,0.947,0.195,0.904
d8da1e1c17998ae2,human,/m/0k4j,1,0.176,0.881,0.552,0.945
d964b10b03b8aff3,human,/m/0k4j,1,0.108,0.915,0.162,0.754
da4a51933298aa58,human,/m/0k4j,1,0.684,0.981,0.421,0.814
da826f062bb3ae2b,human,/m/0k4j,1,0.447,0.694,0.728,0.864
da95eac7ad514c9e,human,/m/0k4j,1,0.697,0.902,0.596,0.862
dac13bb6765e2593,human,/m/0k4j,1,0.497,0.72,0.637,0.816
db459b7336ac83fb,human,/m/0k4j,1,0.833,0.973,0.292,0.433
db531e42d03c8b5c,human,/m/0k4j,1,0.051,0.768,0.063,0.931
db9e09784d712605,human,/m/0k4j,1,0.019,1,0.039,0.997
dbcc30c5dfe4e84c,human,/m/0k4j,1,0.076,0.959,0.198,0.906
dccb63d1d998bbfd,human,/m/0k4j,1,0.388,0.659,0.812,0.927
dd495cdb75e7abea,human,/m/0k4j,1,0,0.932,0.263,0.968
dd6aac6b8f6ba6c9,human,/m/0k4j,1,0.189,0.395,0.126,0.351
dd6b073290459802,human,/m/0k4j,1,0.057,0.916,0.087,0.94
ddfb74a0115f0186,human,/m/0k4j,1,0.159,0.625,0.531,0.887
de66ca15232d7a59,human,/m/0k4j,1,0.659,0.879,0.877,0.996
df31e4b9e15d00e2,human,/m/0k4j,1,0.093,0.922,0.326,0.661
dfa9e7f8d94579bc,human,/m/0k4j,1,0.172,0.785,0.268,0.751
dfd6b397973f71d5,human,/m/0k4j,1,0.066,0.218,0.625,0.705
e036727041cd4582,human,/m/0k4j,1,0.077,0.961,0.127,0.937
e0e453ce786061b7,human,/m/0k4j,1,0.026,0.976,0.052,1
e11d114637f8639a,human,/m/0k4j,1,0.093,0.898,0.274,0.829
e16d82840a217771,human,/m/0k4j,1,0.097,0.93,0.282,0.837
e17b4198cadd5d39,human,/m/0k4j,1,0.486,0.862,0.471,0.968
e1af83934ed5ad9f,human,/m/0k4j,1,0.579,0.809,0.786,0.945
e1ba8d851b3005eb,human,/m/0k4j,1,0.119,0.876,0.143,0.841
e214069b0a2700ce,human,/m/0k4j,1,0.069,0.944,0.154,0.874
e2299cb8a23727f7,human,/m/0k4j,1,0.085,0.946,0.309,0.725
e26d57e50996832b,human,/m/0k4j,1,0.867,0.995,0.785,0.972
e350acaf4d9b5816,human,/m/0k4j,1,0.024,0.216,0.256,0.377
e37e9b675be82187,human,/m/0k4j,1,0.066,0.871,0.411,0.836
e572dec7d2d68832,human,/m/0k4j,1,0.299,0.912,0.465,0.883
e5737fb6e3f0cf8c,human,/m/0k4j,1,0,0.758,0.036,1
e573f480e52e8531,human,/m/0k4j,1,0.069,0.25,0.802,0.986
e5a25e0513f5eee9,human,/m/0k4j,1,0.81,0.942,0.489,0.57
e5d043adafd7a29f,human,/m/0k4j,1,0.164,0.464,0.759,0.943
e61c8e77a5f7cfb1,human,/m/0k4j,1,0.072,0.175,0.782,0.885
e6d9bc4d8182a012,human,/m/0k4j,1,0.062,0.922,0.333,0.72
e812d71ddaa57338,human,/m/0k4j,1,0.058,0.956,0.184,0.81
e82906338e3fe01f,human,/m/0k4j,1,0.566,0.851,0.831,1
e83b4a6bf65e3917,human,/m/0k4j,1,0.006,0.817,0.307,0.848
e87681bead160df9,human,/m/0k4j,1,0.797,0.995,0.85,0.988
e8a9a0b5ae672e99,human,/m/0k4j,1,0.869,0.996,0.386,0.51
e8abe1399c02c6de,human,/m/0k4j,1,0.024,0.974,0.082,0.757
e9917173030ee01d,human,/m/0k4j,1,0.308,0.678,0.11,0.971
ea0911485f642a95,human,/m/0k4j,1,0.692,0.966,0.641,0.864
ea9b1f5803550ca8,human,/m/0k4j,1,0.576,0.806,0.601,0.899
eaa8220becf6cec4,human,/m/0k4j,1,0.005,0.901,0.155,0.985
eb2ea8a7187caa6d,human,/m/0k4j,1,0.018,0.952,0.129,0.959
ec0a320d1ec5b948,human,/m/0k4j,1,0.298,0.806,0.083,0.816
ec6adf5254d77299,human,/m/0k4j,1,0.343,0.422,0.4,0.487
ec8a1558b8fbbb92,human,/m/0k4j,1,0.048,0.8,0.167,0.934
ece77f46a1b485e6,human,/m/0k4j,1,0.564,0.835,0.309,0.556
ed10895e13988bf1,human,/m/0k4j,1,0.122,0.319,0.844,0.988
ede92622656808de,human,/m/0k4j,1,0.004,0.168,0.699,0.871
ee73fca18a0b9cd6,human,/m/0k4j,1,0.026,0.962,0.177,0.871
ee8989df35f555c4,human,/m/0k4j,1,0.283,0.454,0.635,0.858
eec0f06482b710da,human,/m/0k4j,1,0.171,0.865,0.35,0.803
eeea9ce9a6f7029e,human,/m/0k4j,1,0.094,0.419,0.333,0.666
ef78a34877427289,human,/m/0k4j,1,0,0.199,0.345,0.73
efb3112193836e36,human,/m/0k4j,1,0.442,0.884,0.264,0.708
efeffdf03baa9985,human,/m/0k4j,1,0.026,0.974,0.249,0.875
f01131a3e3621090,human,/m/0k4j,1,0.127,0.41,0.686,0.849
f051e111af2e39e9,human,/m/0k4j,1,0.14,0.934,0.112,0.952
f0a3726452a2f4be,human,/m/0k4j,1,0.048,1,0.318,0.642
f0c0845a05df6632,human,/m/0k4j,1,0.018,0.774,0.464,0.983
f1012b75d03436b7,human,/m/0k4j,1,0,0.134,0.07,0.258
f118074c471e6a59,human,/m/0k4j,1,0.559,0.979,0.87,0.983
f1739cfea4b11302,human,/m/0k4j,1,0.085,0.739,0.231,0.839
f182b31a87305886,human,/m/0k4j,1,0.004,0.911,0.269,0.933
f22112611b9514d9,human,/m/0k4j,1,0.023,0.563,0.55,0.928
f248bed68e41cd76,human,/m/0k4j,1,0.378,0.975,0.814,0.991
f45e8cd16152856f,human,/m/0k4j,1,0.2,0.994,0.283,0.863
